,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2944,06/03/11,Liverpool,Man United,3,1,H,36,62,35,27,1.3448275862068966,2.0689655172413794,L,D,W,W,W,L,W,W,L,W,29.0,LDWWW,LWWLW,10,9,1,0,0,0,0,0,0,0,0.034482758620689655,1.206896551724138,-0.7241379310344828,0.034482758620689655
2945,06/03/11,Wolves,Tottenham,3,3,NH,31,41,46,34,0.9655172413793104,1.6551724137931034,W,D,L,W,L,D,L,W,W,W,29.0,WDLWL,DLWWW,7,10,0,0,0,0,1,0,0,0,-0.5172413793103449,0.2413793103448276,-0.6896551724137931,-0.10344827586206896
2946,07/03/11,Blackpool,Chelsea,1,3,NH,42,51,55,24,1.103448275862069,1.7586206896551724,L,W,D,L,L,W,W,D,L,W,29.0,LWDLL,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.4482758620689655,0.9310344827586207,-0.6551724137931034,-0.20689655172413793
2947,09/03/11,Everton,Birmingham,1,1,NH,37,27,37,39,1.2413793103448276,1.0689655172413792,W,W,L,W,L,D,L,L,W,W,29.0,WWLWL,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,-0.41379310344827586,0.1724137931034483,0.06896551724137931
2948,19/03/11,Aston Villa,Wolves,0,1,NH,35,31,47,46,1.1379310344827587,0.9655172413793104,W,D,D,L,W,W,D,L,W,L,29.0,WDDLW,WDLWL,8,7,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.5172413793103449,0.1724137931034483,0.034482758620689655
2949,19/03/11,Blackburn,Blackpool,2,2,NH,35,42,46,55,1.103448275862069,1.103448275862069,L,D,L,L,W,L,W,D,L,L,29.0,LDLLW,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.4482758620689655,0.0,0.0
2950,19/03/11,Everton,Fulham,2,1,H,38,32,38,31,1.2333333333333334,1.1666666666666667,D,W,W,L,W,W,D,D,D,W,30.0,DWWLW,WDDDW,10,9,0,0,0,0,0,0,0,0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333
2951,19/03/11,Man United,Bolton,1,0,H,63,42,30,40,2.0,1.3333333333333333,L,L,W,W,L,W,D,W,L,W,30.0,LLWWL,WDWLW,6,10,0,0,0,0,0,0,0,0,1.1,0.06666666666666667,0.6666666666666666,-0.13333333333333333
2952,19/03/11,Stoke,Newcastle,4,0,H,32,44,38,41,1.1333333333333333,1.2,L,D,L,L,W,L,D,W,D,D,30.0,LDLLW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.2,0.1,-0.06666666666666667,-0.06666666666666667
2953,19/03/11,Tottenham,West Ham,0,0,NH,41,36,34,49,1.6333333333333333,1.0333333333333334,D,D,L,W,W,W,W,D,L,W,30.0,DDLWW,WWDLW,8,10,0,0,0,0,0,0,0,0,0.23333333333333334,-0.43333333333333335,0.6,-0.06666666666666667
2954,19/03/11,West Brom,Arsenal,2,2,NH,39,59,54,29,1.0666666666666667,1.9333333333333333,W,D,D,D,L,D,D,W,W,D,30.0,WDDDL,DDWWD,6,9,0,0,0,0,0,0,0,0,-0.5,1.0,-0.8666666666666667,-0.1
2955,19/03/11,Wigan,Birmingham,2,1,H,27,28,50,41,0.9,1.0333333333333334,L,L,D,W,D,L,D,L,L,W,30.0,LLDWD,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.7666666666666667,-0.43333333333333335,-0.13333333333333333,0.03333333333333333
2956,20/03/11,Chelsea,Man City,2,0,H,53,45,24,25,1.8,1.7666666666666666,W,W,W,D,L,W,D,L,W,D,30.0,WWWDL,WDLWD,10,8,0,0,0,0,0,0,0,0,0.9666666666666667,0.6666666666666666,0.03333333333333333,0.06666666666666667
2957,20/03/11,Sunderland,Liverpool,0,2,NH,33,39,35,36,1.2666666666666666,1.4,D,L,L,L,L,W,L,D,W,W,30.0,DLLLL,WLDWW,1,10,0,0,1,0,0,0,0,0,-0.06666666666666667,0.1,-0.13333333333333333,-0.3
2958,02/04/11,Arsenal,Blackburn,0,0,NH,59,37,29,49,1.9333333333333333,1.0666666666666667,D,D,W,W,D,L,L,D,L,L,30.0,DDWWD,LLDLL,9,1,0,0,0,0,0,0,0,0,1.0,-0.4,0.8666666666666667,0.26666666666666666
2959,02/04/11,Birmingham,Bolton,2,1,H,28,42,41,40,1.0333333333333334,1.3333333333333333,L,D,L,L,W,W,D,W,L,W,30.0,LDLLW,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.43333333333333335,0.06666666666666667,-0.3,-0.2
2960,02/04/11,Everton,Aston Villa,2,2,NH,40,37,39,51,1.2903225806451613,1.064516129032258,W,D,W,W,L,L,L,W,D,D,31.0,WDWWL,LLWDD,10,5,0,0,0,0,0,0,0,0,0.03225806451612903,-0.45161290322580644,0.22580645161290322,0.16129032258064516
2961,02/04/11,Newcastle,Wolves,4,1,H,44,35,45,49,1.1612903225806452,1.032258064516129,L,L,D,W,D,W,D,W,D,L,31.0,LLDWD,WDWDL,5,8,0,0,0,0,0,0,0,0,-0.03225806451612903,-0.45161290322580644,0.12903225806451613,-0.0967741935483871
2962,02/04/11,Stoke,Chelsea,1,1,NH,36,54,38,25,1.1935483870967742,1.7741935483870968,W,L,D,L,L,D,W,W,W,D,31.0,WLDLL,DWWWD,4,11,0,0,0,0,0,0,0,0,-0.06451612903225806,0.9354838709677419,-0.5806451612903226,-0.22580645161290322
2963,02/04/11,West Brom,Liverpool,2,1,H,41,41,56,36,1.064516129032258,1.4516129032258065,D,W,D,D,D,W,W,L,D,W,31.0,DWDDD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.4838709677419355,0.16129032258064516,-0.3870967741935484,-0.0967741935483871
2964,02/04/11,West Ham,Man United,2,4,NH,36,64,49,30,1.032258064516129,2.032258064516129,D,W,W,D,L,W,L,L,W,W,31.0,DWWDL,WLLWW,8,9,0,0,0,0,0,0,0,0,-0.41935483870967744,1.096774193548387,-1.0,-0.03225806451612903
2965,02/04/11,Wigan,Tottenham,0,0,NH,29,41,51,34,0.967741935483871,1.6129032258064515,W,L,L,D,W,D,D,D,L,W,31.0,WLLDW,DDDLW,7,6,0,0,0,0,0,0,0,0,-0.7096774193548387,0.22580645161290322,-0.6451612903225806,0.03225806451612903
2966,03/04/11,Fulham,Blackpool,3,0,H,33,45,33,60,1.1290322580645162,1.064516129032258,L,W,D,D,D,D,L,L,W,D,31.0,LWDDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.0,-0.4838709677419355,0.06451612903225806,0.03225806451612903
2967,03/04/11,Man City,Sunderland,5,0,H,45,33,27,37,1.7096774193548387,1.2258064516129032,L,W,D,L,W,L,D,L,L,L,31.0,LWDLW,LDLLL,7,1,0,0,0,0,0,0,1,0,0.5806451612903226,-0.12903225806451613,0.4838709677419355,0.1935483870967742
2968,09/04/11,Blackburn,Birmingham,1,1,NH,39,30,51,42,1.064516129032258,1.096774193548387,D,L,L,D,L,W,L,D,L,L,31.0,DLLDL,WLDLL,2,4,0,0,0,0,0,0,0,0,-0.3870967741935484,-0.3870967741935484,-0.03225806451612903,-0.06451612903225806
2969,09/04/11,Bolton,West Ham,3,0,H,42,36,41,49,1.2903225806451613,1.032258064516129,L,W,D,W,L,D,W,W,D,L,31.0,LWDWL,DWWDL,7,8,0,0,0,0,0,0,0,0,0.03225806451612903,-0.41935483870967744,0.25806451612903225,-0.03225806451612903
2970,09/04/11,Chelsea,Wigan,1,0,H,55,29,25,51,1.8125,0.96875,W,D,W,W,W,D,W,L,L,D,32.0,WDWWW,DWLLD,13,5,1,0,0,0,0,0,0,0,0.9375,-0.6875,0.84375,0.25
2971,09/04/11,Man United,Fulham,2,0,H,68,36,32,33,2.0625,1.1875,W,W,L,L,W,W,L,W,D,D,32.0,WWLLW,WLWDD,9,8,0,0,0,0,0,0,0,0,1.125,0.09375,0.875,0.03125
2972,09/04/11,Sunderland,West Brom,2,3,NH,33,43,42,57,1.1875,1.125,L,L,D,L,L,W,D,W,D,D,32.0,LLDLL,WDWDD,1,9,0,0,0,0,0,0,0,0,-0.28125,-0.4375,0.0625,-0.25
2973,09/04/11,Tottenham,Stoke,3,2,H,44,37,36,39,1.65625,1.1875,W,D,D,D,L,D,W,L,D,L,32.0,WDDDL,DWLDL,6,5,0,0,0,0,0,0,0,0,0.25,-0.0625,0.46875,0.03125
2974,09/04/11,Wolves,Everton,0,3,NH,36,42,53,41,1.0,1.28125,L,W,D,W,D,D,W,D,W,W,32.0,LWDWD,DWDWW,8,11,0,0,0,0,0,0,0,0,-0.53125,0.03125,-0.28125,-0.09375
2975,10/04/11,Aston Villa,Newcastle,1,0,H,39,48,53,46,1.0625,1.21875,D,L,L,W,D,W,L,L,D,W,32.0,DLLWD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.4375,0.0625,-0.15625,-0.0625
2976,10/04/11,Blackpool,Arsenal,1,3,NH,45,62,63,30,1.03125,1.9375,L,D,L,L,W,W,D,D,D,W,32.0,LDLLW,WDDDW,4,9,0,0,0,0,0,0,0,0,-0.5625,1.0,-0.90625,-0.15625
2977,11/04/11,Liverpool,Man City,3,0,H,42,50,38,27,1.40625,1.75,L,W,W,L,D,W,L,W,D,L,32.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.125,0.71875,-0.34375,0.0
2978,16/04/11,Birmingham,Sunderland,2,0,H,31,33,43,42,1.09375,1.1875,D,W,L,D,L,L,L,D,L,L,32.0,DWLDL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.375,-0.28125,-0.09375,0.125
2979,16/04/11,Blackpool,Wigan,1,3,NH,45,29,63,51,1.03125,0.96875,L,D,L,L,W,D,W,L,L,D,32.0,LDLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.5625,-0.6875,0.0625,-0.03125
2980,16/04/11,Everton,Blackburn,2,0,H,45,40,41,52,1.3333333333333333,1.0606060606060606,W,D,W,D,W,D,D,D,L,L,33.0,WDWDW,DDDLL,11,3,0,0,0,0,0,0,0,0,0.12121212121212122,-0.36363636363636365,0.2727272727272727,0.24242424242424243
2981,16/04/11,West Brom,Chelsea,1,3,NH,46,58,59,26,1.1818181818181819,1.8484848484848484,W,W,D,W,D,W,W,D,W,W,33.0,WWDWD,WWDWW,11,13,0,0,0,0,0,0,0,0,-0.3939393939393939,0.9696969696969697,-0.6666666666666666,-0.06060606060606061
2982,16/04/11,West Ham,Aston Villa,1,2,NH,38,40,56,53,0.9696969696969697,1.121212121212121,L,L,D,W,W,W,D,L,L,W,33.0,LLDWW,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.3939393939393939,-0.15151515151515152,0.0
2983,17/04/11,Arsenal,Liverpool,1,1,NH,63,45,31,38,1.9090909090909092,1.4545454545454546,D,W,D,D,D,W,L,W,W,L,33.0,DWDDD,WLWWL,7,9,0,0,0,0,0,0,0,0,0.9696969696969697,0.21212121212121213,0.45454545454545453,-0.06060606060606061
2984,19/04/11,Newcastle,Man United,0,0,NH,48,70,47,32,1.1818181818181819,2.090909090909091,L,W,L,L,D,W,W,W,L,L,33.0,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,0.030303030303030304,1.1515151515151516,-0.9090909090909091,-0.15151515151515152
2985,20/04/11,Chelsea,Birmingham,3,1,H,58,33,26,43,1.8484848484848484,1.1515151515151516,W,W,D,W,W,W,D,W,L,D,33.0,WWDWW,WDWLD,13,8,0,0,0,0,0,0,0,0,0.9696969696969697,-0.30303030303030304,0.696969696969697,0.15151515151515152
2986,20/04/11,Tottenham,Arsenal,3,3,NH,47,63,39,31,1.6363636363636365,1.9090909090909092,D,W,D,D,D,D,W,D,D,D,33.0,DWDDD,DWDDD,7,7,0,0,0,0,0,0,0,0,0.24242424242424243,0.9696969696969697,-0.2727272727272727,0.0
2987,23/04/11,Aston Villa,Stoke,1,1,NH,40,39,53,42,1.121212121212121,1.1515151515151516,W,D,L,L,W,L,D,W,L,D,33.0,WDLLW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.3939393939393939,-0.09090909090909091,-0.030303030303030304,0.06060606060606061
2988,23/04/11,Blackpool,Newcastle,1,1,NH,46,48,66,47,1.0,1.1818181818181819,L,L,D,L,L,L,W,L,L,D,33.0,LLDLL,LWLLD,1,4,0,0,0,0,0,0,0,0,-0.6060606060606061,0.030303030303030304,-0.18181818181818182,-0.09090909090909091
2989,23/04/11,Chelsea,West Ham,3,0,H,58,38,26,56,1.8484848484848484,0.9696969696969697,W,W,D,W,W,L,L,D,W,W,33.0,WWDWW,LLDWW,13,7,0,0,0,0,0,0,0,0,0.9696969696969697,-0.5454545454545454,0.8787878787878788,0.18181818181818182
2990,23/04/11,Liverpool,Birmingham,5,0,H,46,34,39,46,1.4411764705882353,1.1176470588235294,D,W,L,W,W,L,W,D,W,L,34.0,DWLWW,LWDWL,10,7,0,0,0,0,0,0,0,0,0.20588235294117646,-0.35294117647058826,0.3235294117647059,0.08823529411764706
2991,23/04/11,Man United,Everton,1,0,H,70,47,32,41,2.0588235294117645,1.3823529411764706,D,W,W,W,L,W,W,D,W,D,34.0,DWWWL,WWDWD,10,11,0,0,0,0,0,0,0,0,1.1176470588235294,0.17647058823529413,0.6764705882352942,-0.029411764705882353
2992,23/04/11,Sunderland,Wigan,4,2,H,35,32,47,53,1.1176470588235294,1.0,L,L,L,L,D,W,L,D,W,L,34.0,LLLLD,WLDWL,1,7,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.6176470588235294,0.11764705882352941,-0.17647058823529413
2993,23/04/11,Tottenham,West Brom,2,2,NH,49,47,41,62,1.6176470588235294,1.1470588235294117,D,D,W,D,D,L,W,W,D,W,34.0,DDWDD,LWWDW,7,10,0,0,0,0,0,0,0,0,0.23529411764705882,-0.4411764705882353,0.47058823529411764,-0.08823529411764706
2994,23/04/11,Wolves,Fulham,1,1,NH,37,37,57,36,0.9705882352941176,1.1470588235294117,D,L,L,W,D,D,L,W,L,W,34.0,DLLWD,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.5882352941176471,0.029411764705882353,-0.17647058823529413,-0.058823529411764705
2995,24/04/11,Bolton,Arsenal,2,1,H,48,66,44,34,1.3529411764705883,1.8823529411764706,W,W,L,L,W,D,D,W,D,D,34.0,WWLLW,DDWDD,9,7,0,0,0,0,0,0,0,0,0.11764705882352941,0.9411764705882353,-0.5294117647058824,0.058823529411764705
2996,25/04/11,Blackburn,Man City,0,1,NH,40,51,54,30,1.0294117647058822,1.7352941176470589,L,D,D,D,L,W,L,W,L,W,34.0,LDDDL,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.4117647058823529,0.6176470588235294,-0.7058823529411765,-0.17647058823529413
2997,26/04/11,Stoke,Wolves,3,0,H,40,37,43,57,1.1470588235294117,0.9705882352941176,D,L,D,W,L,D,L,L,W,D,34.0,DLDWL,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.08823529411764706,-0.5882352941176471,0.17647058823529413,0.0
2998,27/04/11,Fulham,Bolton,3,0,H,37,48,36,44,1.1470588235294117,1.3529411764705883,D,L,W,L,W,W,W,L,L,W,34.0,DLWLW,WWLLW,7,9,0,0,0,0,0,0,0,0,0.029411764705882353,0.11764705882352941,-0.20588235294117646,-0.058823529411764705
2999,30/04/11,Blackburn,Bolton,1,0,H,40,48,54,44,1.0294117647058822,1.3529411764705883,L,D,D,D,L,W,W,L,L,W,34.0,LDDDL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.4117647058823529,0.11764705882352941,-0.3235294117647059,-0.17647058823529413
3000,30/04/11,Blackpool,Stoke,0,0,NH,48,43,70,43,0.9714285714285714,1.2,D,L,L,L,D,W,D,L,D,W,35.0,DLLLD,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.6285714285714286,0.0,-0.22857142857142856,-0.17142857142857143
3001,30/04/11,Chelsea,Tottenham,2,1,H,64,50,27,43,1.9142857142857144,1.5714285714285714,W,W,W,W,D,L,D,D,W,D,35.0,WWWWD,LDDWD,13,6,0,0,0,0,0,0,0,0,1.0571428571428572,0.2,0.34285714285714286,0.2
3002,30/04/11,Sunderland,Fulham,0,3,NH,39,40,49,36,1.1714285714285715,1.2,W,L,L,L,L,W,D,L,W,L,35.0,WLLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.2857142857142857,0.11428571428571428,-0.02857142857142857,-0.11428571428571428
3003,30/04/11,West Brom,Aston Villa,2,1,H,49,43,64,55,1.1428571428571428,1.1714285714285715,D,L,W,W,D,D,W,W,D,L,35.0,DLWWD,DWWDL,8,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.34285714285714286,-0.02857142857142857,0.0
3004,30/04/11,Wigan,Everton,1,1,NH,34,47,57,42,0.9714285714285714,1.3428571428571427,L,W,L,D,W,L,W,W,D,W,35.0,LWLDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.6571428571428571,0.14285714285714285,-0.37142857142857144,-0.08571428571428572
3005,01/05/11,Arsenal,Man United,1,0,H,67,71,36,32,1.8285714285714285,2.085714285714286,L,D,D,W,D,W,D,W,W,W,35.0,LDDWD,WDWWW,6,13,0,0,0,0,1,0,0,0,0.8857142857142857,1.1142857142857143,-0.2571428571428571,-0.2
3006,01/05/11,Birmingham,Wolves,1,1,NH,34,37,51,60,1.0857142857142856,0.9428571428571428,L,L,W,D,W,L,D,L,L,W,35.0,LLWDW,LDLLW,7,4,0,0,0,0,0,0,0,0,-0.4857142857142857,-0.6571428571428571,0.14285714285714285,0.08571428571428572
3007,01/05/11,Liverpool,Newcastle,3,0,H,51,49,39,48,1.4857142857142858,1.1714285714285715,W,D,W,L,W,D,D,L,W,L,35.0,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.34285714285714286,0.02857142857142857,0.3142857142857143,0.14285714285714285
3008,01/05/11,Man City,West Ham,2,1,H,53,39,31,61,1.7714285714285714,0.9142857142857143,W,W,L,W,L,L,L,L,L,D,35.0,WWLWL,LLLLD,9,1,0,0,0,0,0,0,0,0,0.6285714285714286,-0.6285714285714286,0.8571428571428571,0.22857142857142856
3009,07/05/11,Aston Villa,Wigan,1,1,NH,43,34,55,57,1.1714285714285715,0.9714285714285714,D,W,W,D,L,L,W,L,D,W,35.0,DWWDL,LWLDW,8,7,0,0,0,0,0,0,0,0,-0.34285714285714286,-0.6571428571428571,0.2,0.02857142857142857
3010,07/05/11,Bolton,Sunderland,1,2,NH,48,39,48,52,1.2777777777777777,1.1388888888888888,L,L,W,W,L,L,W,L,L,L,36.0,LLWWL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.0,-0.3611111111111111,0.1388888888888889,0.08333333333333333
3011,07/05/11,Everton,Man City,2,1,H,48,54,43,33,1.3333333333333333,1.7222222222222223,D,L,W,W,D,L,W,W,L,W,36.0,DLWWD,LWWLW,8,9,0,0,0,0,0,0,0,0,0.1388888888888889,0.5833333333333334,-0.3888888888888889,-0.027777777777777776
3012,07/05/11,Newcastle,Birmingham,2,1,H,49,35,51,52,1.1388888888888888,1.0833333333333333,L,D,D,L,W,D,L,L,W,D,36.0,LDDLW,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.4722222222222222,0.05555555555555555,0.0
3013,07/05/11,Tottenham,Blackpool,1,1,NH,51,48,44,70,1.5555555555555556,0.9722222222222222,D,L,D,D,W,D,D,L,L,L,36.0,DLDDW,DDLLL,6,2,0,0,0,0,0,0,1,0,0.19444444444444445,-0.6111111111111112,0.5833333333333334,0.1111111111111111
3014,07/05/11,West Ham,Blackburn,1,1,NH,40,41,63,55,0.8888888888888888,1.0555555555555556,L,L,L,L,L,W,L,L,D,D,36.0,LLLLL,WLLDD,0,5,0,0,1,1,0,0,0,0,-0.6388888888888888,-0.3888888888888889,-0.16666666666666666,-0.1388888888888889
3015,08/05/11,Man United,Chelsea,2,1,H,71,66,33,28,2.0277777777777777,1.9444444444444444,L,W,D,W,W,W,W,W,W,W,36.0,LWDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,1.0555555555555556,1.0555555555555556,0.08333333333333333,-0.1388888888888889
3016,08/05/11,Stoke,Arsenal,3,1,H,43,68,43,36,1.1944444444444444,1.8611111111111112,D,W,D,L,D,W,L,D,D,W,36.0,DWDLD,WLDDW,6,8,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,-0.6666666666666666,-0.05555555555555555
3017,08/05/11,Wolves,West Brom,3,1,H,38,51,61,65,0.9444444444444444,1.1944444444444444,D,L,D,L,L,W,D,L,W,W,36.0,DLDLL,WDLWW,2,10,0,0,0,0,0,0,0,0,-0.6388888888888888,-0.3888888888888889,-0.25,-0.2222222222222222
3018,09/05/11,Fulham,Liverpool,2,5,NH,43,54,36,39,1.25,1.5277777777777777,W,W,D,L,W,W,W,D,W,L,36.0,WWDLW,WWDWL,10,10,0,0,0,0,0,0,0,0,0.19444444444444445,0.4166666666666667,-0.2777777777777778,0.0
3019,10/05/11,Man City,Tottenham,1,0,H,54,51,33,44,1.7222222222222223,1.5555555555555556,L,W,W,L,W,D,L,D,D,W,36.0,LWWLW,DLDDW,9,6,0,0,0,0,0,0,0,0,0.5833333333333334,0.19444444444444445,0.16666666666666666,0.08333333333333333
3020,14/05/11,Blackburn,Man United,1,1,NH,42,73,56,34,1.054054054054054,2.054054054054054,D,W,L,L,D,W,L,W,D,W,37.0,DWLLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.3783783783783784,1.054054054054054,-1.0,-0.13513513513513514
3021,14/05/11,Blackpool,Bolton,4,3,H,49,49,71,50,0.972972972972973,1.2432432432432432,D,D,D,L,L,L,L,L,W,W,37.0,DDDLL,LLLWW,3,6,0,0,0,0,0,0,0,0,-0.5945945945945946,-0.02702702702702703,-0.2702702702702703,-0.08108108108108109
3022,14/05/11,Sunderland,Wolves,1,3,NH,41,41,53,62,1.1891891891891893,1.0,W,L,W,L,L,W,D,L,D,L,37.0,WLWLL,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.32432432432432434,-0.5675675675675675,0.1891891891891892,0.02702702702702703
3023,14/05/11,West Brom,Everton,1,0,H,52,50,68,44,1.162162162162162,1.3783783783783783,L,W,D,L,W,W,D,L,W,W,37.0,LWDLW,WDLWW,7,10,0,0,0,0,0,0,0,0,-0.43243243243243246,0.16216216216216217,-0.21621621621621623,-0.08108108108108109
3024,15/05/11,Arsenal,Aston Villa,1,2,NH,69,45,39,58,1.8108108108108107,1.135135135135135,L,W,L,D,D,D,L,D,W,W,37.0,LWLDD,DLDWW,5,8,0,0,0,0,0,0,0,0,0.8108108108108109,-0.35135135135135137,0.6756756756756757,-0.08108108108108109
3025,15/05/11,Birmingham,Fulham,0,2,NH,36,45,54,41,1.054054054054054,1.2162162162162162,L,D,L,L,W,L,W,W,D,L,37.0,LDLLW,LWWDL,4,7,0,0,0,0,0,0,0,0,-0.4864864864864865,0.10810810810810811,-0.16216216216216217,-0.08108108108108109
3026,15/05/11,Chelsea,Newcastle,2,2,NH,67,51,30,52,1.8918918918918919,1.1891891891891893,L,W,W,W,W,W,L,D,D,L,37.0,LWWWW,WLDDL,12,5,1,0,0,0,0,0,0,0,1.0,-0.02702702702702703,0.7027027027027027,0.1891891891891892
3027,15/05/11,Liverpool,Tottenham,0,2,NH,59,51,41,45,1.5675675675675675,1.5135135135135136,W,W,W,D,W,L,D,L,D,D,37.0,WWWDW,LDLDD,13,3,0,0,0,0,0,0,0,0,0.4864864864864865,0.16216216216216217,0.05405405405405406,0.2702702702702703
3028,15/05/11,Wigan,West Ham,3,2,H,36,41,59,64,0.972972972972973,0.8918918918918919,D,D,L,W,L,D,L,L,L,L,37.0,DDLWL,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.6216216216216216,-0.6216216216216216,0.08108108108108109,0.10810810810810811
3029,17/05/11,Man City,Stoke,3,0,H,55,46,33,44,1.7567567567567568,1.2432432432432432,W,L,W,W,L,W,D,W,D,L,37.0,WLWWL,WDWDL,9,8,0,0,0,0,0,0,0,0,0.5945945945945946,0.05405405405405406,0.5135135135135135,0.02702702702702703
3030,22/05/11,Aston Villa,Liverpool,1,0,H,47,59,59,43,1.1842105263157894,1.5263157894736843,W,D,L,D,W,L,W,W,W,D,38.0,WDLDW,LWWWD,8,10,0,0,0,0,0,0,0,0,-0.3157894736842105,0.42105263157894735,-0.34210526315789475,-0.05263157894736842
3031,22/05/11,Bolton,Man City,0,2,NH,52,58,54,33,1.2105263157894737,1.7894736842105263,L,L,L,L,W,W,W,L,W,W,38.0,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.05263157894736842,0.6578947368421053,-0.5789473684210527,-0.23684210526315788
3032,22/05/11,Everton,Chelsea,1,0,H,50,69,45,32,1.3421052631578947,1.868421052631579,L,W,D,L,W,D,L,W,W,W,38.0,LWDLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.13157894736842105,0.9736842105263158,-0.5263157894736842,-0.07894736842105263
3033,22/05/11,Fulham,Arsenal,2,2,NH,47,70,41,41,1.263157894736842,1.763157894736842,W,L,W,W,D,L,L,W,L,D,38.0,WLWWD,LLWLD,10,4,0,0,0,0,0,0,0,0,0.15789473684210525,0.7631578947368421,-0.5,0.15789473684210525
3034,22/05/11,Man United,Blackpool,4,2,H,74,53,35,74,2.026315789473684,1.0263157894736843,D,W,L,W,D,W,D,D,D,L,38.0,DWLWD,WDDDL,8,6,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5526315789473685,1.0,0.05263157894736842
3035,22/05/11,Newcastle,West Brom,3,3,NH,53,53,54,68,1.1842105263157894,1.2105263157894737,D,W,L,D,D,W,L,W,D,L,38.0,DWLDD,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.02631578947368421,-0.39473684210526316,-0.02631578947368421,-0.02631578947368421
3036,22/05/11,Stoke,Wigan,0,1,NH,46,39,47,61,1.2105263157894737,1.0263157894736843,L,W,D,W,D,W,D,D,L,W,38.0,LWDWD,WDDLW,8,8,0,0,0,0,0,0,0,0,-0.02631578947368421,-0.5789473684210527,0.18421052631578946,0.0
3037,22/05/11,Tottenham,Birmingham,2,1,H,53,36,45,56,1.5526315789473684,1.0263157894736843,W,L,D,L,D,L,L,D,L,L,38.0,WLDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.21052631578947367,-0.5263157894736842,0.5263157894736842,0.10526315789473684
3038,22/05/11,West Ham,Sunderland,0,3,NH,43,42,67,56,0.868421052631579,1.1578947368421053,L,D,L,L,L,L,W,L,W,L,38.0,LDLLL,LWLWL,1,6,0,0,1,0,0,0,0,0,-0.631578947368421,-0.3684210526315789,-0.2894736842105263,-0.13157894736842105
3039,22/05/11,Wolves,Blackburn,2,3,NH,44,43,63,57,1.0526315789473684,1.0526315789473684,W,W,D,L,D,D,D,W,L,L,38.0,WWDLD,DDWLL,8,5,0,0,0,0,0,0,0,0,-0.5,-0.3684210526315789,0.0,0.07894736842105263
3040,13/08/11,Blackburn,Wolves,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3041,13/08/11,Fulham,Aston Villa,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
